Rank,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017
1602,"TurkeySamsun, Turkey",15.3,17,25.5,19.8,17.3,10.7,11.4,9.6,12.6,9.7,12.8,17.9,19.8,20.7,17.1,14,-,-
1603,"USACutler, USA",15.3,-,-,15.6,13.4,6,5.8,10.3,11.9,15,19.3,32.8,24.5,24.7,-,-,-,-
1604,"AustriaEdlitz, Austria",15.2,12.8,9.4,28.4,14.6,13.9,12.6,11.1,10.5,10.1,17.1,17.8,19.2,14,12.8,13.5,-,-
1605,"BrazilColombo, Brazil",15.2,8.5,11.1,8.5,10.9,18.2,17.2,30.2,20.5,24,17.8,15.5,16.2,13.5,-,-,-,-
1606,"ChilePuchuncavi, Chile",15.2,13.7,17.6,14.7,13.9,21,17,15.7,18.1,13.6,12.2,10.2,15,15.4,14,15.9,14.8,13.7
1607,"Czech RepublicOpava, Czech Republic",15.2,14.1,9.6,30.9,13.5,11.2,9.7,8.7,11.8,8.4,12.4,24.1,26.9,15.8,14.9,16.9,24.5,22.7
1608,"GreeceNea Alikarnassos, Greece",15.2,14.9,15.6,19.2,11.9,15.1,16,14.8,17.4,12.4,14.3,15.1,-,15.7,-,-,-,-
1609,"South KoreaJeju, South Korea",15.2,15.6,17.9,18.7,16.3,15,11.9,11.4,8.6,15.2,15,20.1,16.5,13.6,-,21.4,18.7,21.8
1610,"SpainMurcia, Spain",15.2,23.7,19,24.1,10,13,12.2,11.5,9.1,9,18.3,12.2,20,15.1,16.1,-,-,-
1611,"ThailandMu Si, Thailand",15.2,18.9,27.6,23.7,28.9,8.8,6.5,5.7,4.5,7.9,17.1,11,16.2,-,-,-,-,-
1612,"BrazilOsasco, Brazil",15.1,11.3,13.4,12.4,14.6,17.4,17.2,26.2,17.7,14.8,13.5,10.9,10.7,16.8,16.7,19.8,22.1,-
1613,"ColombiaBogota, Colombia",15.1,16.9,21.1,18.2,14.9,10.5,12.4,8.2,11.6,16.6,14.9,16.9,19.1,13.7,14.3,13.1,13.9,15.7
1614,"Czech RepublicBelotin, Czech Republic",15.1,7.1,11.8,29,12.7,10.6,10.5,9.8,12.7,8.8,14.5,22.6,27.1,16.5,-,17.6,23.7,23.4
1615,"HungaryTatabanya, Hungary",15.1,21.7,16.2,28.4,16,11.8,9.3,9,9.8,10.1,15.6,-,-,18.6,12.7,-,-,-
1616,"PolandWawer, Poland",15.1,16,13.9,28.6,12.4,9.8,8,5.4,9.7,8.2,20.6,24.1,22.9,18,18.1,17.3,-,-
1617,"PolandSzczytno, Poland",15.1,13.6,15.6,34.7,11.8,9.4,10.1,6.3,10.8,11.1,19.5,21.9,23.8,-,-,-,-,-
1618,"SlovakiaVranov nad Toplou, Slovakia",15.1,23.4,19.4,16.2,10.8,9.5,10,8.7,11.3,7.1,15.1,19.4,23.4,16.6,14.4,16.2,18.7,19.7
1619,"South KoreaChuncheon, South Korea",15.1,28.8,24.6,19,16.1,14.4,9.8,8.3,7,5.8,8.6,18.4,19.8,16.5,-,22.5,21.3,24.2
1620,"South KoreaPyeongchang, South Korea",15.1,23.4,21.1,17.7,15,13.8,8.5,4.4,6.8,9,13,22.5,25.9,13.7,-,25.2,-,-
1621,"South KoreaGyeongju, South Korea",15.1,19.3,18.8,19.6,17,18.2,11.7,12.4,10.7,10.2,11.8,-,-,15.9,16.7,21.2,-,-
1622,"TurkeyOrdu , Turkey",15.1,18.7,20,15.7,16.9,10.5,10.7,11.7,11.9,9.4,10.7,21.1,22.5,12.9,16.6,14.2,-,-
1623,"USAOntario, USA",15.1,17.6,9.7,11.1,13.1,15.6,17.8,16.3,18.2,17.6,20.7,10.4,12.2,18.8,17.6,16,-,-
1624,"BrazilGuarulhos, Brazil",15,10.7,12.6,12.2,14.3,17.1,19.5,25.3,16.8,15.5,14.1,11.1,10.3,16.1,16.4,18.7,21.6,17.3
1625,"ChinaLuoyang, China",15,22.4,15.8,22.4,18.4,12.7,7.7,14.2,12.6,16.4,10.5,13,14,15,-,-,-,-
1626,"Czech RepublicSteti, Czech Republic",15,8.4,9.6,26.8,12.6,11.1,9.8,9,9.9,8.7,20.1,23.9,25.7,13,-,16.3,-,-
1627,"GreecePalaio Faliro, Greece",15,29.2,26.2,7.2,6.6,8.6,8.3,6.5,9.5,9.4,11.7,18.9,27.1,18.5,-,-,-,-
1628,"IndonesiaJimbaran, Indonesia",15,10.6,13.3,14.3,19,22.3,17,12.8,14.7,12.3,11.4,18.8,14.2,14.1,14.6,-,-,-
1629,"MalaysiaAlor Gajah, Malaysia",15,10.4,9,15.8,15.6,18.6,13.6,23.4,19.8,20.7,12.8,10.2,9.1,17.5,13.8,16.9,-,-
1630,"PolandPonik, Poland",15,17.1,14.3,21.5,14.8,12.1,12,9.9,11.8,11.8,15.8,20,20.2,17.8,15.2,12.8,17.7,17.2
1631,"South KoreaYanggu, South Korea",15,24.5,24.8,20,20.9,17.1,10.6,7.2,6.3,5.6,7.9,16.4,18,15.1,-,-,-,-
1632,"TurkeyKirikkale, Turkey",15,19.7,26.6,12.7,14.3,9.1,9.3,10.4,11.8,11.2,12.6,20.3,23.2,19.6,15.3,17.5,-,-
1633,"USAEnterprise, USA",15,9.2,8,4.8,3.7,3,3.5,5.5,9.8,48.4,18.8,32.8,24.9,7.7,8.7,6.5,8.4,8.6
1634,"USALoysville, USA",15,22.6,20.7,14.2,11.3,11.3,13.3,15.9,12.4,11.7,10.8,7.8,21.8,-,-,-,-,-
1635,"BrazilRio Claro, Brazil",14.9,9.7,13,11.4,14.1,16.9,19.2,25.6,19.7,16.4,15.8,10.5,9.2,16.7,17.8,-,-,-
1636,"ChileValdivia, Chile",14.9,3.3,4.2,7.9,16,27.3,26.9,21.5,31.7,20.1,9.9,5.6,3.6,12.7,13.5,14.5,33.3,33.5
1637,"GreecePatra, Greece",14.9,24.4,22,20.7,10.5,10.8,11.9,13.3,10.3,6.3,9.6,14.5,25,14.9,16.6,17.5,-,-
1638,"PolandInowroclaw, Poland",14.9,20.2,12.4,20.3,11.4,12.1,10.7,10.3,15.4,11,14.5,22.7,20.3,14.2,12.4,-,-,-
1639,"PolandOlbrachcice, Poland",14.9,16.1,11.4,29.4,14,10.2,10.6,8.1,13.3,8.3,14.6,23.9,23.2,20.8,24.1,21.9,-,-
1640,"PolandGdansk, Poland",14.9,14.2,11.7,27.7,12.3,11.2,11.7,8.2,12,10.4,17,21.1,21,16.5,15,14.2,10.1,11.7
1641,"RomaniaSlatina, Romania",14.9,14.7,20.9,18.8,12.2,13.3,12.5,12.3,13.4,9,14.6,22.6,19.4,14.1,-,-,-,-
1642,"ThailandKhlang, Thailand",14.9,20.3,14.7,16.2,18.5,13.3,14,13.3,13.5,13,12,9.1,-,-,-,-,-,-
1643,"ThailandBang Kaeo, Thailand",14.9,24.9,23.7,18.5,27.3,9.9,6.1,5.4,5.8,7.5,15.9,16.9,18,-,-,-,-,-
1644,"ThailandSawankhalok, Thailand",14.9,27.8,24.3,35.3,29.2,6.5,4.1,5.3,3.7,4.2,8.3,10.3,16.8,15.1,29.4,-,-,-
1645,"TurkeyKars, Turkey",14.9,42.3,19.2,8.6,9.4,5.4,5.3,10.1,14.2,13.7,17.8,23.6,21.3,29,-,-,-,-
1646,"TurkeyAltinova, Turkey",14.9,21.2,21.8,20.9,21,14.8,11,8.2,11.2,10.2,10.9,14.6,13.7,-,-,-,-,-
1647,"USAPeotone, USA",14.9,17.2,17.9,15.3,12.4,13.2,12.4,16.9,13.6,12.7,11.5,15.4,20,16.7,-,-,-,-
1648,"USARepublic, USA",14.9,19.5,18.3,11.2,6.8,4.3,3.2,6,10.7,24.7,20.6,32.5,21.6,24.1,-,-,-,-
1649,"ChinaXimei, China",14.8,22,15,24.3,21.8,13.3,7.6,15.5,11.5,15.7,9.2,9.9,11.7,15.7,-,-,-,-
1650,"ItalyTrento, Italy",14.8,19.5,16.5,26.7,11.3,12.8,13.7,12.3,10.3,7.8,15,13,19.8,13.3,13.7,11.9,-,-
1651,"KosovoKamenica, Kosovo",14.8,23.6,16.1,15.3,6.8,18.3,8.9,11.7,11.3,7.9,12.2,17.3,23.4,13.9,16.2,16.7,-,-
1652,"MalaysiaGelugor, Malaysia",14.8,24.2,15.8,17.4,15.7,13.3,11.2,18.5,18.5,11.2,9.8,11.1,11.1,16.6,15.5,15.4,-,-
1653,"MexicoCadereyta Jimenez, Mexico",14.8,20,14.3,14.5,17.1,22.8,11.7,12,10.7,8.3,14.3,11.8,21.9,22,22.4,-,-,-
1654,"NetherlandsRoosendaal, Netherlands",14.8,18.8,9.7,26.9,15.6,14.3,11.3,8.3,11.3,10,12.4,15.1,23.9,17.4,-,-,-,-
1655,"PolandJelenia Gora, Poland",14.8,17.7,10.1,30.2,13.1,11.8,10.4,8.4,10.8,9.8,13.5,25.1,20.8,19.3,19.6,20.1,21.3,21.8
1656,"PolandRadom, Poland",14.8,21.1,16,28,13.7,9.9,8,4.7,7.5,6.8,12.6,24.7,24.8,19.6,19.5,18.7,27.1,25.9
1657,"PolandUrsus, Poland",14.8,15.9,13.3,26.8,12.7,8.1,9.1,6.8,10.7,9.9,18.2,22.7,22.7,16.8,17,17.9,-,-
1658,"SlovakiaBardejov, Slovakia",14.8,21.7,16.6,19.5,7.5,9.1,12.8,10,12.3,9.3,15.2,17.8,24.3,15.6,-,-,-,-
1659,"SpainBailén, Spain",14.8,22,21.8,22.1,9.5,13.4,9.1,12.9,12.2,10.3,15.4,11,14.3,12.2,-,-,-,-
1660,"ThailandKhlong Sam, Thailand",14.8,23,20.1,17.2,25.8,10.9,7.3,6.7,7,8.6,15.1,16.8,18.6,-,-,-,-,-
1661,"ThailandThap Sakae, Thailand",14.8,19.7,13.1,16.4,25,6.3,6.2,5.9,5.9,6.1,21.1,25,22.5,15.3,-,-,-,-
1662,"USAExeter, USA",14.8,33.5,22.5,12.7,11,4.4,4.2,7.3,8.4,10.8,13.6,28.6,22.2,22.1,-,-,-,-
1663,"USAHanford, USA",14.8,28.6,23.6,10.5,6.4,7.1,5.7,7.9,10.5,12,14.3,26.2,24.1,15.4,20.4,-,-,-
1664,"USAMadawaska, USA",14.8,27.8,6.8,17.1,22.4,26.6,22.1,29.6,5.3,4.7,5.8,5.5,4.7,12.8,5.7,6.3,7.8,7
1665,"AustriaBludenz, Austria",14.7,18.1,11.6,23.6,13.2,13.2,12.4,12.6,12.6,11,14,14.1,18.5,14.8,-,-,-,-
1666,"FranceSaint-Denis, France",14.7,22.1,16.2,25.3,14.1,14.8,12.4,10.5,10,9.5,11.6,11.8,19.1,17.4,15.9,16.3,17.6,19.5
1667,"IndiaCharoda, India",14.7,17.1,20.3,26.2,23.4,16.2,7.5,3.7,4.1,5.9,16.2,16,58.6,-,-,-,-,-
1668,"ItalyRovereto, Italy",14.7,21.3,17.5,25.7,11.8,13.9,13,11.5,9.6,8.4,14,11.4,18.4,13.2,13,11.6,-,-
1669,"PhilippinesMakati, Philippines",14.7,12.2,10,9.3,10.2,12.3,18.2,16.6,17.8,14.2,18.7,19.1,17.6,8.9,-,-,-,-
1670,"PolandBorowiec, Poland",14.7,13.1,10.2,21.3,12.9,13.6,11.7,11.1,14.8,10.1,14.9,24.7,19.3,13.2,12.1,-,-,-
1671,"PolandNiepolomice, Poland",14.7,8.6,15.2,29.2,16.1,14.6,9.8,9.3,11.5,8.2,14.4,18.3,21.5,15.4,-,-,-,-
1672,"PolandTrzebnica, Poland",14.7,11.5,9,24.7,13.2,13.7,11.8,11.5,13.1,11.1,15.6,22.9,20.1,12.6,-,-,-,-
1673,"PolandPiastow, Poland",14.7,16.3,13.2,30.2,13.2,8.2,8.4,5.3,9.1,9.7,17.7,22.3,22.5,18,17.8,19.2,19.5,24.4
1674,"PolandLomza, Poland",14.7,9.7,12.7,14.9,10.7,12.2,12.6,11.1,15.4,11.2,19.5,23.9,25.1,16.8,16.5,-,-,-
1675,"PolandDebica, Poland",14.7,25.7,18.7,37.8,16.8,8.3,6.2,6.4,11.5,4.3,6.7,15.3,15.6,21.7,22.9,25.5,-,-
1676,"South KoreaGimcheon, South Korea",14.7,23.8,22.2,21.7,15,13.8,10.2,9.6,8,9.4,13.2,-,-,16.9,17.8,25.3,24.8,25.8
1677,"Sri LankaRatnapura, Sri Lanka",14.7,18.1,-,29.9,8.4,11.9,10.3,10.3,9.6,12.2,13.2,24.4,25.6,14.2,12.9,-,-,-
1678,"USAParlier, USA",14.7,34.6,21.5,12.9,7.9,4.5,3.9,6.1,8,11.5,14.3,30.2,21.1,18.5,-,-,-,-
1679,"USAAdrian, USA",14.7,19.1,19.2,14.7,9.5,10.9,11,15.2,13.2,12.5,12.7,19,19.4,15.1,-,-,-,-
1680,"USAAlgona, USA",14.7,17.7,15.2,10.1,7.3,5,6.3,11,8.5,18.9,36.6,23.5,15.8,7.1,-,-,-,-
1681,"USASultan, USA",14.7,10.9,6.7,5.3,2.9,3.7,3.6,8.1,5.4,29.3,68.3,8.2,7,6.7,-,-,-,-
1682,"ChileChiguayante, Chile",14.6,5.3,10.6,8.2,15.3,27.7,26,18.7,20.9,16.6,10.1,9,7.5,15.9,14.9,19.8,17,16.1
1683,"ChinaJian'ou, China",14.6,20.3,11.6,18.2,16.2,13.2,7.6,12.2,10.4,17.6,14.7,12,21.1,16,-,-,-,-
1684,"Czech RepublicOlomouc, Czech Republic",14.6,19,12,26.3,11.3,9.9,9.3,10.3,12,7.3,14.4,20.9,20.8,17.7,15.8,16.1,19,20.4
1685,"El SalvadorSan Miguel, El Salvador",14.6,14.1,12.5,18.1,24.5,21.6,7.2,12.6,9.7,8,12.4,16.7,17.4,12.3,-,-,-,-
1686,"FranceRoubaix, France",14.6,20.9,10.1,27.2,13.2,12.2,10.2,9.1,9.9,9.2,11.1,13.1,21.6,13.9,-,14.2,14.9,14.9
1687,"GreecePapagou, Greece",14.6,17.2,14.9,20.6,10.7,15.1,13.8,12.6,15.8,11.1,12.4,15.4,15.3,14.5,14.2,15.5,-,-
1688,"HungaryDebrecen, Hungary",14.6,24.1,17.9,23.5,13.2,11.8,9.2,10.5,11.3,8.1,16,13.4,17.7,17.3,16.1,-,-,-
1689,"JapanKasaoka, Japan",14.6,12.5,13.2,19.3,18.4,19.8,15.8,15.1,13.9,10.6,11.5,15.4,10.6,14.1,14.4,15.7,17.1,17
1690,"PeruLa Merced, Peru",14.6,9.4,9.1,4.2,7.9,6.6,9.8,14.9,23.5,45.3,15.6,18.9,8.3,7.2,-,-,-,-
1691,"PhilippinesSilang, Philippines",14.6,13.3,11.1,10,10.6,17.2,21.6,18.3,22,12,15.2,11.3,13.1,15.4,-,-,-,-
1692,"PhilippinesMetro Manila, Philippines",14.6,14.6,13,12.7,12.7,12.8,16.7,15,17.8,13.1,16.6,16.2,13.4,15.7,13.1,18.2,-,-
1693,"PolandOtwock, Poland",14.6,16,14.6,26.6,12.1,8.8,9.2,6.3,10.7,9,16.7,24,24.7,19.6,22.4,18.2,30.2,29.3
1694,"South KoreaMungyeong, South Korea",14.6,25.6,23.7,23.2,15.6,14.3,11.9,8,5.3,6.4,9.8,-,-,18,15.7,-,-,-
1695,"TaiwanNantou, Taiwan",14.6,21.9,16.8,24.7,19.5,11.8,5.2,7.2,7.4,14.9,14.6,18.1,13.2,19.3,17.9,20.3,22.9,26.5
1696,"USAKettle Falls, USA",14.6,15.9,15.3,6.1,2.5,2.3,2.8,6.9,11.1,26.2,20.8,30.8,24,17.9,11.2,7.6,-,-
1697,"VietnamThanh Pho Lang Son, Vietnam",14.6,43.3,28.2,16.6,20.1,17.4,10.8,0.4,0.4,2,15.3,24.4,0.7,36.8,-,-,-,-
1698,"AlbaniaTirana, Albania",14.5,20.1,18.6,18.1,11.5,11.8,11.2,11.7,10.3,7.9,13.6,14.6,22.8,12.5,16,-,-,-
1699,"AustriaMistelbach, Austria",14.5,18,9.2,28.1,12.2,10.1,6.8,7.5,7.7,6.3,14.6,22.1,30.4,10.9,-,-,-,-
1700,"ChinaPuer, China",14.5,18.8,20.6,29.6,26.3,10.6,7.2,6.1,6,8.4,10,10.9,15.7,22.4,22.1,23.7,18.3,-
1701,"IndiaAriyalur, India",14.5,20.3,19,22.8,17.1,19.2,12.7,9.5,8.3,10,12.5,10.3,11.1,15.1,-,-,-,-
1702,"IndonesiaManado, Indonesia",14.5,-,-,16.1,15.4,12.1,15,13.6,16.9,19.3,13,13.6,12.7,11.7,-,-,-,-
1703,"LithuaniaVilnius, Lithuania",14.5,15,14.3,21.7,10,7.8,14,7.4,12.9,8.6,15.3,20.3,26.4,14.6,13.4,15.8,18.2,16.9
1704,"MalaysiaKulim, Malaysia",14.5,24.4,13.6,15.5,13.7,11.3,9.9,18.2,19,13.4,10.6,10.4,13,13.5,14.4,14.1,-,-
1705,"MaldivesFunadhoo, Maldives",14.5,-,-,-,6.9,14.4,7.9,9.2,8.5,11.4,12.7,25.1,27.5,-,-,-,-,-
1706,"SpainMollet del Vallès, Spain",14.5,-,-,21,-,13,12.7,11.4,10.4,10.2,17.5,15.1,23.5,34.7,-,-,-,-
1707,"SwitzerlandRotkreuz, Switzerland",14.5,21.5,8.1,29.2,12.9,11.6,9.7,11,12.2,7.6,13.8,12.9,22.3,16.1,15.4,16.3,-,-
1708,"ThailandNarathiwat, Thailand",14.5,20.6,15.9,15.4,15,13.5,12,15.3,13.2,12.9,10.7,8.8,-,13.7,14.3,17.5,15.2,8.6
1709,"ThailandSisa Chorakhe Yai, Thailand",14.5,21.3,20.3,16.1,24.2,9.3,7.4,6.7,6.5,9.3,16.1,16.6,20,-,-,-,-,-
1710,"UkraineBorova, Ukraine",14.5,14.8,19.2,25.1,12.6,10,12,8.4,13.9,14,13.2,22.9,15.8,23.1,18.7,-,-,-
1711,"USAGordonville, USA",14.5,19,15.9,14.8,11.1,11.7,13.3,14.6,12.1,11.4,14.2,16.9,19.5,13.7,9.7,11,9.2,10.8
1712,"USARice Lake, USA",14.5,26.6,25.9,21.7,14,7.1,5.4,6.8,6.2,7,16.4,20.7,18.3,16.9,-,-,-,-
1713,"ChinaLongyan, China",14.4,20.2,11.3,19.2,16.2,12.8,6.6,12.9,8.9,20.7,14.9,13.4,15,19.3,18.9,22.9,25.3,24.4
1714,"ChinaShaowu, China",14.4,19.1,11.2,18.3,16.2,12.9,7.7,10.9,9.5,20.1,16.3,11.2,19.1,15.1,-,-,-,-
1715,"ChinaZhoushan, China",14.4,22,16.9,15.1,13.8,14.1,10.7,15.2,10.5,9.9,8.9,12.9,22.7,14.7,16.4,19.8,21.3,23.9
1716,"FranceMontreuil, France",14.4,34.5,13.3,34.4,12.3,9.6,5.9,3.3,6.2,6.7,9.9,14.2,24.6,-,-,-,-,-
1717,"GermanyOberhausen, Germany",14.4,18.7,11.4,22.6,13.4,14.7,12.4,11.9,15.1,10.7,10.2,11.3,15.8,12.9,14.3,-,-,-
1718,"Hong Kong SARHong Kong, Hong Kong SAR",14.4,23.7,12.8,16.6,14.9,10.4,6.6,9.1,8.2,23,15.6,13.4,18.9,15.9,15.4,20.3,20.2,21.8
1719,"JapanAsakuchi, Japan",14.4,12.8,13.5,19,17.3,17.6,15.6,14.2,13.8,10.4,12.1,16.1,10.6,14,15.5,16.1,18,17
1720,"KosovoZubin Potok, Kosovo",14.4,16.4,16.4,18.4,8.6,9.1,11.3,11.2,11,7.2,14.6,17.8,28.1,22.5,-,-,-,-
1721,"MalaysiaSeri Manjung, Malaysia",14.4,25.1,14.7,16.7,12.8,14.4,10.1,18.9,17.6,12.1,10.7,8.9,10.1,16.9,17.4,16.2,-,-
1722,"MexicoMexicali, Mexico",14.4,29.3,14.6,15.1,9.9,7.3,6.7,6,6,7.9,12.6,22.7,34.5,15.9,19.7,17.7,30.2,22.7
1723,"PeruArequipa, Peru",14.4,-,-,16.8,17,13.6,13.8,16.3,15.9,13,9.2,10.5,20.1,-,-,-,-,-
1724,"PolandJaroslaw, Poland",14.4,16.2,14.9,29.9,14.9,9.4,8.8,6.8,10.1,9.1,13.4,21.6,19,18.8,19.1,22.9,-,-
1725,"SlovakiaHnusta, Slovakia",14.4,26,18.8,20.2,10.9,9.2,10.4,8.8,9.4,7.1,11.6,17.6,24.2,16,14,16.2,18.9,19
1726,"South AfricaSecunda, South Africa",14.4,8,11.8,12.1,7.5,13.2,14.6,20.8,21.1,20.2,19.2,9.6,8.5,17.5,21.8,27.3,-,-
1727,"SpainArona, Spain",14.4,26.3,22.2,13,14.4,9.6,11.2,17.4,12.3,10.6,17,8.8,8.5,9,10.3,8.3,-,-
1728,"ThailandPathum Thani, Thailand",14.4,21.1,22.5,17.1,25.2,13,6.3,7.6,7.7,8.5,14,14.7,14.7,17.5,24,26.2,-,-
1729,"USABloomington, USA",14.4,-,-,10.6,14.7,16.6,15.6,15.1,12.2,13.4,20.7,9.9,14.7,-,-,-,-,-
1730,"USAWenatchee, USA",14.4,12.1,9.3,4.1,3.2,2.7,3.2,4.7,11.9,43,48.5,18.4,11.7,7,12.5,8,10.8,11.8
1731,"ChileLa Serena, Chile",14.3,8.3,9.8,11.8,15,21.7,15.1,16.7,22,16.3,11.9,6.2,16.3,11.4,10.2,13.6,14.5,13.9
1732,"ChinaSanming, China",14.3,21,11.7,18.6,14.7,11.8,7.4,11.7,9.1,17.9,15.4,12.3,20.2,20.6,21.6,23.6,24.7,25.9
1733,"ChinaTantou, China",14.3,18.9,12.6,19.5,18.9,13.1,10.7,14.8,11.2,14,11.2,11.2,14.8,17,-,-,-,-
1734,"ChinaHuanggang, China",14.3,25.5,15.2,22.9,17.8,11,6.5,9.4,8,14.8,10.6,13.2,16.5,15.1,-,-,-,-
1735,"CyprusLimassol, Cyprus",14.3,15.6,16.2,12.1,20.3,12.3,13.6,11.2,14.1,12.7,12.6,13.7,18,15,-,-,-,-
1736,"NetherlandsOost Gelre, Netherlands",14.3,17.4,8.5,24.9,12.9,12,11.2,7.8,11.3,11.2,13.4,15.3,25.4,16.9,-,-,-,-
1737,"PolandAugustow, Poland",14.3,17.3,17.6,19.4,9.5,8.4,10.9,7.4,12.6,8.7,16.7,17.4,25.1,18.1,17.6,-,-,-
1738,"PolandLubliniec, Poland",14.3,21,13,25.1,12.5,12.3,9.9,9.9,11.9,9.1,12.4,21.5,20.6,18.1,18.9,-,-,-
1739,"South KoreaDonghae, South Korea",14.3,18.7,18.6,27.4,18.8,15.5,11.6,11.2,9.2,7.6,6.9,13.7,11.7,14.7,-,19.9,19.2,20.1
1740,"South KoreaKunwi, South Korea",14.3,23.2,20.9,20.4,16.1,16.6,10.4,10.4,7.2,6.4,9.7,-,-,15.2,13.9,-,-,-
1741,"SpainPalma, Spain",14.3,13.3,11.2,12.7,9.2,6.5,22.3,28.2,18.1,20.2,14.6,9.2,10.1,12.2,-,-,-,-
1742,"SpainCartagena, Spain",14.3,9.9,13,20.4,13.3,20.3,13.3,12.5,13.2,12.6,14.8,10.8,17.2,9.1,12.2,-,-,-
1743,"TurkeyGiresun, Turkey",14.3,22,22.1,19.7,15.1,10.6,10.1,8.9,9.5,7.8,7.5,16.7,21.9,23.7,21.3,21.9,14,-
1744,"TurkeySorgun, Turkey",14.3,19.5,21.2,15,19.1,12.9,14.1,10.2,10.7,9.3,9.8,13.4,16.5,17,12.8,14.4,-,-
1745,"USACorcoran, USA",14.3,27.1,21.7,11.1,7.4,7.9,7.3,8.8,11,13,15,26.1,17.5,14.6,19.4,-,-,-
1746,"USAPico Rivera, USA",14.3,17.1,10.8,10.7,17.1,-,16.4,14.6,12,11,18.9,14.2,17.1,16.5,15,14.9,-,-
1747,"USASalmon, USA",14.3,19.2,15.9,6.4,5.5,3.9,4,20.7,23.4,39.1,7.3,9.9,15.5,12.6,12.5,9.3,9.9,14.2
1748,"ArgentinaBuenos Aires, Argentina",14.2,11,8.5,10.7,14.2,24.3,35.7,20.6,15.4,9.8,8.1,6.3,5.7,13.6,14.2,12.4,-,-
1749,"AustriaStoessing, Austria",14.2,11.9,7.7,26.5,17.7,13.1,12.2,10.6,10.9,8.2,13.8,16.9,21.8,14.1,13.5,15.1,-,-
1750,"ChileConcon, Chile",14.2,8.3,10.7,14.9,16.1,27.9,20.3,15.2,16.2,11.2,9.2,8.6,10.9,14.4,12.4,14.1,-,-
1751,"Czech RepublicBeroun, Czech Republic",14.2,11.6,9.1,25.3,12.1,11.8,10.9,10.9,10.8,9.2,16.4,20.3,22.2,15.3,14,15.6,22.5,18.8
1752,"Czech RepublicChocen, Czech Republic",14.2,-,-,-,16.4,11.8,11.5,9.8,11.7,11,18.1,16.1,21.5,-,-,-,-,-
1753,"El SalvadorLa Union, El Salvador",14.2,10.8,11.8,14.9,21.8,20.4,9.2,10.7,11.2,9.1,11.1,14.4,16.8,11.2,-,-,-,-
1754,"FranceSaint-Andre, France",14.2,22.5,8.5,24.3,12.7,13.8,10.8,17.5,12.9,5.6,14.4,9.3,16.6,13.7,-,-,-,-
1755,"GuatemalaEl Chol, Guatemala",14.2,12.2,11.8,16.4,23,20.4,10.8,10.1,11.1,14.4,11.6,8.8,11.6,17,19.2,-,-,-
1756,"ItalyLe Grazie di Ancona, Italy",14.2,24.2,14.3,19.7,9.2,13.5,11.8,10.7,7.1,5.5,17.7,17.3,23.8,12.3,15.6,-,-,-
1757,"NetherlandsCulemborg, Netherlands",14.2,18.1,8.3,26.1,13.9,12.7,11.3,7.9,10.4,9.5,11.9,15.2,25.1,13.2,12.6,17.9,-,-
1758,"PhilippinesMarikina, Philippines",14.2,17.2,15.1,13.8,13.7,14.6,10.6,1.2,1.2,15.3,17.2,15.4,16.5,18.9,-,-,-,-
1759,"PolandKonstancin-Jeziorna, Poland",14.2,18.2,14,28.8,14.9,10.4,10.3,7.5,8.3,8,14,18.7,19.5,19.4,15.8,15.9,21.8,21.6
1760,"PolandGlubczyce, Poland",14.2,16.5,10.7,27.3,13.2,11.5,10.1,9.5,12.1,9.2,10.5,20.3,22.5,13.8,-,-,-,-
1761,"RussiaTurochak, Russia",14.2,22.9,21.5,21.2,14.5,15.5,9.3,8.8,8.9,12.7,9.1,13.6,14,20.7,-,-,-,-
1762,"SpainLas Rosas, Spain",14.2,77,13.4,8.2,8.7,6.6,4.8,8.5,5.8,4,9.9,5.9,8.8,8.6,8.9,6.4,-,-
1763,"ThailandSila, Thailand",14.2,22.5,21.3,24.1,24.3,6.9,4.9,5.6,4.4,7.2,13.7,11.6,14.9,-,-,-,-,-
1764,"USACompton, USA",14.2,20.8,14.8,10.7,10,11.6,14.3,13.1,11.2,10.3,16.7,16.9,20.3,15.4,18,15.7,-,-
1765,"USAHayfork, USA",14.2,16.9,12,6.3,3.9,-,2.6,4.8,52.2,13.5,8.1,13.6,13.9,47.8,-,-,-,-
1766,"BelgiumOostrozebeke, Belgium",14.1,21,12.6,27.8,13.8,13.2,10.6,8.3,9.8,8.5,9.8,11.6,21.9,15.2,13.9,15.1,17.2,17.3
1767,"ChileQuintero, Chile",14.1,10.4,13.4,16.4,16.6,22.6,17.3,16.6,15.9,11.1,9.7,8.1,10.5,16.3,16,14.8,-,-
1768,"ChinaLijiang, China",14.1,10.6,12.5,22.7,16,12.3,8.8,9.8,13.3,15.1,14.4,15.5,17.4,12,11.7,10.5,15.6,13.8
1769,"Czech RepublicKarlin, Czech Republic",14.1,3.7,7.6,21.5,11,12.1,11.6,12.3,12.5,10.4,18,19.3,21.3,-,-,-,-,-
1770,"FranceGardanne, France",14.1,25.7,11.2,17.6,9.9,9.9,9.7,8.6,-,-,13.1,11.3,15.8,12.2,11.3,11.2,12.1,12.2
1771,"GeorgiaBatumi, Georgia",14.1,13.7,21.1,13.7,16.7,10.6,10.2,9.3,12.1,10,10,19.1,22.3,14.3,17,-,-,-
